;ParticipantID;Trial;Fixation;Duration;PupilSize;PositionX;PositionY;StartTime;EndTime;Year;ParticipantID_2;Task;ParticipantGender;SearchOrder
2750;4_1_F;8;5;837;1809;951.1;458.8;1537;2373;2018;2018-4_1_F;SocialEngagement;Female;NA
2751;4_1_F;8;6;241;1746;917.5;641.1;2422;2662;2018;2018-4_1_F;SocialEngagement;Female;NA
2752;4_1_F;8;7;201;1720;947.9;679;2681;2881;2018;2018-4_1_F;SocialEngagement;Female;NA
2753;4_1_F;8;8;265;1689;977.8;462.4;2922;3186;2018;2018-4_1_F;SocialEngagement;Female;NA
2754;4_1_F;8;9;336;1684;977.4;433.2;3203;3538;2018;2018-4_1_F;SocialEngagement;Female;NA
2755;4_1_F;8;10;899;1736;973;451.3;3551;4449;2018;2018-4_1_F;SocialEngagement;Female;NA
2756;4_1_F;8;11;411;1639;962.5;449.4;4461;4871;2018;2018-4_1_F;SocialEngagement;Female;NA
2757;4_1_F;8;12;291;1635;976.5;485.3;4881;5171;2018;2018-4_1_F;SocialEngagement;Female;NA
2758;4_1_F;8;13;389;1645;965.7;458.5;5184;5572;2018;2018-4_1_F;SocialEngagement;Female;NA
2759;4_1_F;8;14;473;1688;963.5;490.9;5589;6061;2018;2018-4_1_F;SocialEngagement;Female;NA
2760;4_1_F;8;15;82;1733;968.8;778.6;6116;6197;2018;2018-4_1_F;SocialEngagement;Female;NA
2761;4_1_F;8;16;127;1794;962.6;720.3;6221;6347;2018;2018-4_1_F;SocialEngagement;Female;NA
2762;5_1_m2;1;1;340;1440;843;521.5;7;346;2018;2018-5_1_m2;VisualSearch;Male;2
2763;5_1_m2;1;2;111;1534;811.9;737;380;490;2018;2018-5_1_m2;VisualSearch;Male;2
2764;5_1_m2;1;3;307;1310;931.6;845.2;528;834;2018;2018-5_1_m2;VisualSearch;Male;2
2765;5_1_m2;1;4;77;1256;508.7;850.7;887;963;2018;2018-5_1_m2;VisualSearch;Male;2
2766;5_1_m2;1;5;342;1225;1482;890.8;1017;1358;2018;2018-5_1_m2;VisualSearch;Male;2
2767;5_1_m2;1;6;196;1272;1683.3;959;1388;1583;2018;2018-5_1_m2;VisualSearch;Male;2
2768;5_1_m2;1;7;148;1319;1675.1;863.2;1607;1754;2018;2018-5_1_m2;VisualSearch;Male;2
2769;5_1_m2;1;8;425;1292;1425.2;863.4;1789;2213;2018;2018-5_1_m2;VisualSearch;Male;2
2770;5_1_m2;1;9;288;1297;1401.9;792.7;2235;2522;2018;2018-5_1_m2;VisualSearch;Male;2
2771;5_1_m2;1;10;190;1252;1571.3;743.3;2550;2739;2018;2018-5_1_m2;VisualSearch;Male;2
2772;5_1_m2;1;11;168;1270;1373.8;712;2767;2934;2018;2018-5_1_m2;VisualSearch;Male;2
2773;5_1_m2;1;12;327;1265;1537.9;676.7;2967;3293;2018;2018-5_1_m2;VisualSearch;Male;2
2774;5_1_m2;1;13;320;1251;1677.7;699.7;3321;3640;2018;2018-5_1_m2;VisualSearch;Male;2
2775;5_1_m2;1;14;296;1283;1736.7;662.1;3660;3955;2018;2018-5_1_m2;VisualSearch;Male;2
2776;5_1_m2;1;15;168;1276;1715.6;646.1;3963;4130;2018;2018-5_1_m2;VisualSearch;Male;2
2777;5_1_m2;1;16;327;1237;1724.5;621.4;4149;4475;2018;2018-5_1_m2;VisualSearch;Male;2
2778;5_1_m2;1;17;277;1227;1727;602.4;4484;4760;2018;2018-5_1_m2;VisualSearch;Male;2
2779;5_1_m2;1;18;244;1226;1701.7;635.3;4776;5019;2018;2018-5_1_m2;VisualSearch;Male;2
2780;5_1_m2;1;19;553;1234;1674.5;617.6;5029;5581;2018;2018-5_1_m2;VisualSearch;Male;2
2781;5_1_m2;1;20;207;1219;1631.8;639;5593;5799;2018;2018-5_1_m2;VisualSearch;Male;2
2782;5_1_m2;1;21;384;1240;1555.2;669.3;5822;6205;2018;2018-5_1_m2;VisualSearch;Male;2
2783;5_1_m2;1;22;498;1207;1460.5;647.6;6227;6724;2018;2018-5_1_m2;VisualSearch;Male;2
2784;5_1_m2;1;23;465;1153;1480.7;626.3;6739;7203;2018;2018-5_1_m2;VisualSearch;Male;2
2785;5_1_m2;1;24;247;1159;1426.1;702.8;7227;7473;2018;2018-5_1_m2;VisualSearch;Male;2
2786;5_1_m2;1;25;284;1199;1389.1;686.9;7484;7767;2018;2018-5_1_m2;VisualSearch;Male;2
2787;5_1_m2;1;26;429;1167;1271.3;692.8;7790;8218;2018;2018-5_1_m2;VisualSearch;Male;2
2788;5_1_m2;1;27;551;1246;1203.5;740.6;8238;8788;2018;2018-5_1_m2;VisualSearch;Male;2
2789;5_1_m2;1;28;285;1321;959.2;836.5;8824;9108;2018;2018-5_1_m2;VisualSearch;Male;2
2790;5_1_m2;1;29;262;1284;1212.5;684.2;9148;9409;2018;2018-5_1_m2;VisualSearch;Male;2
2791;5_1_m2;1;30;190;1321;1127;692.6;9431;9620;2018;2018-5_1_m2;VisualSearch;Male;2
2792;5_1_m2;1;31;463;1320;1226.4;683.4;9644;10106;2018;2018-5_1_m2;VisualSearch;Male;2
2793;5_1_m2;1;32;217;1325;1094.5;684.5;10129;10345;2018;2018-5_1_m2;VisualSearch;Male;2
2794;5_1_m2;1;33;636;1309;1142.7;658.6;10362;10997;2018;2018-5_1_m2;VisualSearch;Male;2
2795;5_1_m2;1;34;400;1220;1260.9;662;11025;11424;2018;2018-5_1_m2;VisualSearch;Male;2
2796;5_1_m2;1;35;763;1254;1303.5;642.5;11446;12208;2018;2018-5_1_m2;VisualSearch;Male;2
2797;5_1_m2;1;36;672;1237;1316.4;608.8;12228;12899;2018;2018-5_1_m2;VisualSearch;Male;2
2798;5_1_m2;1;37;455;1247;1226.5;616.4;12917;13371;2018;2018-5_1_m2;VisualSearch;Male;2
2799;5_1_m2;1;38;588;1238;1178.7;614.3;13386;13973;2018;2018-5_1_m2;VisualSearch;Male;2
2800;5_1_m2;1;39;399;1191;1148.9;604.3;13982;14380;2018;2018-5_1_m2;VisualSearch;Male;2
2801;5_1_m2;1;40;770;1191;1119;604;14394;15163;2018;2018-5_1_m2;VisualSearch;Male;2
2802;5_1_m2;1;41;288;1175;1087.2;611.8;15173;15460;2018;2018-5_1_m2;VisualSearch;Male;2
2803;5_1_m2;1;42;344;1172;1072.8;617.5;15470;15813;2018;2018-5_1_m2;VisualSearch;Male;2
2804;5_1_m2;1;43;1069;1119;1131.6;641.2;15835;16903;2018;2018-5_1_m2;VisualSearch;Male;2
2805;5_1_m2;1;44;396;1135;1088.9;660.8;16916;17311;2018;2018-5_1_m2;VisualSearch;Male;2
2806;5_1_m2;1;45;433;1125;1123.6;660.3;17327;17759;2018;2018-5_1_m2;VisualSearch;Male;2
2807;5_1_m2;1;46;161;1124;1105.6;699.1;17775;17935;2018;2018-5_1_m2;VisualSearch;Male;2
2808;5_1_m2;1;47;364;1143;978.3;669.9;17958;18321;2018;2018-5_1_m2;VisualSearch;Male;2
2809;5_1_m2;1;48;262;1119;1000.5;653;18336;18597;2018;2018-5_1_m2;VisualSearch;Male;2
2810;5_1_m2;1;49;335;1126;998.5;641.8;18607;18941;2018;2018-5_1_m2;VisualSearch;Male;2
2811;5_1_m2;1;50;636;1115;979.8;622.7;18952;19587;2018;2018-5_1_m2;VisualSearch;Male;2
2812;5_1_m2;1;51;229;1083;939.3;678.5;19610;19838;2018;2018-5_1_m2;VisualSearch;Male;2
2813;5_1_m2;1;52;600;1052;970.7;673.6;19854;20453;2018;2018-5_1_m2;VisualSearch;Male;2
2814;5_1_m2;1;53;684;1072;941;685.8;20470;21153;2018;2018-5_1_m2;VisualSearch;Male;2
2815;5_1_m2;2;1;770;1204;940.3;675.4;110;879;2018;2018-5_1_m2;VisualSearch;Male;2
2816;5_1_m2;2;2;262;1378;716.8;567.5;919;1180;2018;2018-5_1_m2;VisualSearch;Male;2
2817;5_1_m2;2;3;226;1408;1016.2;616.4;1215;1440;2018;2018-5_1_m2;VisualSearch;Male;2
2818;5_1_m2;2;4;159;1456;848.3;467.3;1478;1636;2018;2018-5_1_m2;VisualSearch;Male;2
2819;5_1_m2;2;5;253;1364;746.1;250.9;1674;1926;2018;2018-5_1_m2;VisualSearch;Male;2
2820;5_1_m2;2;6;148;1367;551.6;425.1;1974;2121;2018;2018-5_1_m2;VisualSearch;Male;2
2821;5_1_m2;2;7;183;1292;1018.8;310.2;2166;2348;2018;2018-5_1_m2;VisualSearch;Male;2
2822;5_1_m2;2;8;185;1279;1161.9;1058.7;2413;2597;2018;2018-5_1_m2;VisualSearch;Male;2
2823;5_1_m2;2;9;95;1304;1301.3;881;2635;2729;2018;2018-5_1_m2;VisualSearch;Male;2
2824;5_1_m2;2;10;130;1332;1245.3;396.2;2777;2906;2018;2018-5_1_m2;VisualSearch;Male;2
2825;5_1_m2;2;11;191;1312;1249.3;303.1;2932;3122;2018;2018-5_1_m2;VisualSearch;Male;2
2826;5_1_m2;2;12;143;1269;978;303.6;3165;3307;2018;2018-5_1_m2;VisualSearch;Male;2
2827;5_1_m2;2;13;378;1322;1049.3;296.9;3327;3704;2018;2018-5_1_m2;VisualSearch;Male;2
2828;5_1_m2;2;14;172;1379;1032;339.4;3724;3895;2018;2018-5_1_m2;VisualSearch;Male;2
2829;5_1_m2;2;15;249;1365;929.2;269.2;3928;4176;2018;2018-5_1_m2;VisualSearch;Male;2
2830;5_1_m2;2;16;342;1371;918.1;268;4185;4526;2018;2018-5_1_m2;VisualSearch;Male;2
2831;5_1_m2;2;17;268;1405;704.3;237.1;4557;4824;2018;2018-5_1_m2;VisualSearch;Male;2
2832;5_1_m2;2;18;270;1411;640.5;341;4851;5120;2018;2018-5_1_m2;VisualSearch;Male;2
2833;5_1_m2;2;19;549;1389;613.9;409;5146;5694;2018;2018-5_1_m2;VisualSearch;Male;2
2834;5_1_m2;2;20;244;1389;631.4;471.6;5717;5960;2018;2018-5_1_m2;VisualSearch;Male;2
2835;5_1_m2;2;21;88;1436;700.4;503.5;6043;6130;2018;2018-5_1_m2;VisualSearch;Male;2
2836;5_1_m2;2;22;315;1506;910;365.7;6198;6512;2018;2018-5_1_m2;VisualSearch;Male;2
2837;5_1_m2;2;23;225;1487;955.1;348.1;6537;6761;2018;2018-5_1_m2;VisualSearch;Male;2
2838;5_1_m2;2;24;477;1539;1046.8;388.5;6786;7262;2018;2018-5_1_m2;VisualSearch;Male;2
2839;5_1_m2;2;25;339;1627;1108;409.1;7282;7620;2018;2018-5_1_m2;VisualSearch;Male;2
2840;5_1_m2;2;26;175;1629;1087.7;467.3;7641;7815;2018;2018-5_1_m2;VisualSearch;Male;2
2841;5_1_m2;2;27;332;1583;1218.8;439.4;7848;8179;2018;2018-5_1_m2;VisualSearch;Male;2
2842;5_1_m2;2;28;228;1493;1382.5;479.4;8211;8438;2018;2018-5_1_m2;VisualSearch;Male;2
2843;5_1_m2;2;29;279;1550;1314.7;537.3;8463;8741;2018;2018-5_1_m2;VisualSearch;Male;2
2844;5_1_m2;2;30;107;1636;1189.7;551.1;8781;8887;2018;2018-5_1_m2;VisualSearch;Male;2
2845;5_1_m2;2;31;188;1622;1182.6;521.1;8901;9088;2018;2018-5_1_m2;VisualSearch;Male;2
2846;5_1_m2;2;32;213;1518;1179.9;491.1;9100;9312;2018;2018-5_1_m2;VisualSearch;Male;2
2847;5_1_m2;2;33;627;1525;1136.1;502.3;9326;9952;2018;2018-5_1_m2;VisualSearch;Male;2
2848;5_1_m2;2;34;338;1451;1074.6;469.2;9972;10309;2018;2018-5_1_m2;VisualSearch;Male;2
2849;5_1_m2;2;35;142;1398;1096.4;454.6;10318;10459;2018;2018-5_1_m2;VisualSearch;Male;2
2850;5_1_m2;2;36;344;1380;1036.9;429;10475;10818;2018;2018-5_1_m2;VisualSearch;Male;2
2851;5_1_m2;2;37;365;1408;971.5;467.5;10840;11204;2018;2018-5_1_m2;VisualSearch;Male;2
2852;5_1_m2;2;38;354;1397;1023.7;495.7;11220;11573;2018;2018-5_1_m2;VisualSearch;Male;2
2853;5_1_m2;2;39;342;1383;991.9;497.2;11583;11924;2018;2018-5_1_m2;VisualSearch;Male;2
2854;5_1_m2;2;40;524;1422;968.8;472.4;11934;12457;2018;2018-5_1_m2;VisualSearch;Male;2
2855;5_1_m2;2;41;620;1468;952.3;515.7;12473;13092;2018;2018-5_1_m2;VisualSearch;Male;2
2856;5_1_m2;2;42;311;1403;874.5;470.1;13112;13422;2018;2018-5_1_m2;VisualSearch;Male;2
2857;5_1_m2;2;43;531;1365;807.3;484.7;13442;13972;2018;2018-5_1_m2;VisualSearch;Male;2
2858;5_1_m2;2;44;374;1346;763;521.1;13988;14361;2018;2018-5_1_m2;VisualSearch;Male;2
2859;5_1_m2;2;45;568;1463;685.2;534.7;14384;14951;2018;2018-5_1_m2;VisualSearch;Male;2
2860;5_1_m2;2;46;176;1575;627.4;574.8;14971;15146;2018;2018-5_1_m2;VisualSearch;Male;2
2861;5_1_m2;2;47;297;1631;562.8;627.9;15168;15464;2018;2018-5_1_m2;VisualSearch;Male;2
2862;5_1_m2;2;48;162;1647;499.7;626.4;15482;15643;2018;2018-5_1_m2;VisualSearch;Male;2
2863;5_1_m2;2;49;364;1640;616.5;640.6;15670;16033;2018;2018-5_1_m2;VisualSearch;Male;2
2864;5_1_m2;2;50;542;1641;731.4;548.4;16069;16610;2018;2018-5_1_m2;VisualSearch;Male;2
2865;5_1_m2;2;51;465;1617;724.2;691;16643;17107;2018;2018-5_1_m2;VisualSearch;Male;2
2866;5_1_m2;2;52;183;1661;582;720.7;17139;17321;2018;2018-5_1_m2;VisualSearch;Male;2
2867;5_1_m2;2;53;391;1635;755.4;743.1;17349;17739;2018;2018-5_1_m2;VisualSearch;Male;2
2868;5_1_m2;2;54;374;1619;727.1;811.8;17762;18135;2018;2018-5_1_m2;VisualSearch;Male;2
2869;5_1_m2;2;55;703;1644;769.7;868;18153;18855;2018;2018-5_1_m2;VisualSearch;Male;2
2870;5_1_m2;2;56;428;1706;766.2;948.7;18877;19304;2018;2018-5_1_m2;VisualSearch;Male;2
2871;5_1_m2;2;57;159;1734;825.2;910.3;19327;19485;2018;2018-5_1_m2;VisualSearch;Male;2
2872;5_1_m2;2;58;698;1646;847.4;885;19500;20197;2018;2018-5_1_m2;VisualSearch;Male;2
2873;5_1_m2;2;59;299;1628;898.9;923.8;20217;20515;2018;2018-5_1_m2;VisualSearch;Male;2
2874;5_1_m2;2;60;539;1595;994.3;897.7;20539;21077;2018;2018-5_1_m2;VisualSearch;Male;2
2875;5_1_m2;2;61;78;1537;1009.2;997.3;21102;21179;2018;2018-5_1_m2;VisualSearch;Male;2
2876;5_1_m2;3;1;119;1543;1007.7;1000.8;7;125;2018;2018-5_1_m2;VisualSearch;Male;2
2877;5_1_m2;3;2;433;1542;1028.5;827.2;162;594;2018;2018-5_1_m2;VisualSearch;Male;2
2878;5_1_m2;3;3;282;1385;542.3;857;647;928;2018;2018-5_1_m2;VisualSearch;Male;2
2879;5_1_m2;3;4;146;1214;1243.3;990.1;978;1123;2018;2018-5_1_m2;VisualSearch;Male;2
2880;5_1_m2;3;5;290;1224;1299;972.9;1143;1432;2018;2018-5_1_m2;VisualSearch;Male;2
2881;5_1_m2;3;6;333;1265;1245.4;965.6;1447;1779;2018;2018-5_1_m2;VisualSearch;Male;2
2882;5_1_m2;3;7;683;1313;1153;988.6;1799;2481;2018;2018-5_1_m2;VisualSearch;Male;2
2883;5_1_m2;3;8;182;1366;1119.6;984.4;2499;2680;2018;2018-5_1_m2;VisualSearch;Male;2
2884;5_1_m2;3;9;440;1397;1025;979.7;2701;3140;2018;2018-5_1_m2;VisualSearch;Male;2
2885;5_1_m2;3;10;306;1453;1000.5;993.1;3153;3458;2018;2018-5_1_m2;VisualSearch;Male;2
2886;5_1_m2;3;11;148;1489;938;1004.4;3478;3625;2018;2018-5_1_m2;VisualSearch;Male;2
2887;5_1_m2;3;12;174;1413;1162.7;924.7;3667;3840;2018;2018-5_1_m2;VisualSearch;Male;2
2888;5_1_m2;3;13;242;1396;1187;921.1;3854;4095;2018;2018-5_1_m2;VisualSearch;Male;2
2889;5_1_m2;3;14;311;1349;1164.1;864.1;4115;4425;2018;2018-5_1_m2;VisualSearch;Male;2
2890;5_1_m2;3;15;136;1335;1113.6;856.4;4438;4573;2018;2018-5_1_m2;VisualSearch;Male;2
2891;5_1_m2;3;16;202;1319;993.8;805.4;4599;4800;2018;2018-5_1_m2;VisualSearch;Male;2
2892;5_1_m2;3;17;265;1240;1036.1;796.1;4819;5083;2018;2018-5_1_m2;VisualSearch;Male;2
2893;5_1_m2;3;18;279;1165;1010.2;790.5;5091;5369;2018;2018-5_1_m2;VisualSearch;Male;2
2894;5_1_m2;3;19;316;1176;936.3;806;5391;5706;2018;2018-5_1_m2;VisualSearch;Male;2
2895;5_1_m2;3;20;370;1207;855;831.6;5728;6097;2018;2018-5_1_m2;VisualSearch;Male;2
2896;5_1_m2;3;21;295;1212;797.8;863.3;6115;6409;2018;2018-5_1_m2;VisualSearch;Male;2
2897;5_1_m2;3;22;157;1227;585.4;843.8;6441;6597;2018;2018-5_1_m2;VisualSearch;Male;2
2898;5_1_m2;3;23;465;1224;591.9;820.9;6611;7075;2018;2018-5_1_m2;VisualSearch;Male;2
2899;5_1_m2;3;24;606;1261;518.2;836.7;7093;7698;2018;2018-5_1_m2;VisualSearch;Male;2
2900;5_1_m2;3;25;302;1245;492.6;867.4;7710;8011;2018;2018-5_1_m2;VisualSearch;Male;2
2901;5_1_m2;3;26;239;1260;416.7;906.6;8032;8270;2018;2018-5_1_m2;VisualSearch;Male;2
2902;5_1_m2;3;27;239;1286;386.5;832;8292;8530;2018;2018-5_1_m2;VisualSearch;Male;2
2903;5_1_m2;3;28;334;1207;335.2;833.5;8544;8877;2018;2018-5_1_m2;VisualSearch;Male;2
2904;5_1_m2;3;29;303;1120;305.3;836.2;8887;9189;2018;2018-5_1_m2;VisualSearch;Male;2
2905;5_1_m2;3;30;370;1108;766.6;862.2;9232;9601;2018;2018-5_1_m2;VisualSearch;Male;2
2906;5_1_m2;3;31;153;1182;839.8;848;9622;9774;2018;2018-5_1_m2;VisualSearch;Male;2
2907;5_1_m2;3;32;342;1189;804.1;726;9806;10147;2018;2018-5_1_m2;VisualSearch;Male;2
2908;5_1_m2;3;33;796;1091;702.9;711.8;10169;10964;2018;2018-5_1_m2;VisualSearch;Male;2
2909;5_1_m2;3;34;389;1108;663.2;709.5;10974;11362;2018;2018-5_1_m2;VisualSearch;Male;2
2910;5_1_m2;3;35;348;1186;458.9;724.4;11390;11737;2018;2018-5_1_m2;VisualSearch;Male;2
2911;5_1_m2;3;36;396;1252;375.7;726.4;11758;12153;2018;2018-5_1_m2;VisualSearch;Male;2
2912;5_1_m2;3;37;344;1317;259.6;724.3;12181;12524;2018;2018-5_1_m2;VisualSearch;Male;2
2913;5_1_m2;3;38;116;1345;227.8;728.4;12534;12649;2018;2018-5_1_m2;VisualSearch;Male;2
2914;5_1_m2;3;39;326;1357;1066.1;786.2;12711;13036;2018;2018-5_1_m2;VisualSearch;Male;2
2915;5_1_m2;3;40;507;1445;1181.8;789.5;13063;13569;2018;2018-5_1_m2;VisualSearch;Male;2
2916;5_1_m2;3;41;226;1468;1220.7;640.3;13602;13827;2018;2018-5_1_m2;VisualSearch;Male;2
2917;5_1_m2;3;42;275;1449;857.9;368.5;13871;14145;2018;2018-5_1_m2;VisualSearch;Male;2
2918;5_1_m2;3;43;133;1325;1046.9;372.4;14174;14306;2018;2018-5_1_m2;VisualSearch;Male;2
2919;5_1_m2;3;44;154;1422;315.7;876.4;14381;14534;2018;2018-5_1_m2;VisualSearch;Male;2
2920;5_1_m2;3;45;284;1495;304.8;811.4;14553;14836;2018;2018-5_1_m2;VisualSearch;Male;2
2921;5_1_m2;3;46;305;1523;263.7;814.9;14850;15154;2018;2018-5_1_m2;VisualSearch;Male;2
2922;5_1_m2;3;47;210;1472;1300.6;1003.4;15215;15424;2018;2018-5_1_m2;VisualSearch;Male;2
2923;5_1_m2;3;48;301;1523;1322.3;988.4;15439;15739;2018;2018-5_1_m2;VisualSearch;Male;2
2924;5_1_m2;3;49;156;1530;1196.8;978.3;15763;15918;2018;2018-5_1_m2;VisualSearch;Male;2
2925;5_1_m2;3;50;347;1414;1499.2;608.9;15963;16309;2018;2018-5_1_m2;VisualSearch;Male;2
2926;5_1_m2;3;51;340;1523;925;361.7;16371;16710;2018;2018-5_1_m2;VisualSearch;Male;2
2927;5_1_m2;3;52;211;1369;941.2;307.6;16733;16943;2018;2018-5_1_m2;VisualSearch;Male;2
2928;5_1_m2;3;53;626;1461;461.1;337.9;16998;17623;2018;2018-5_1_m2;VisualSearch;Male;2
2929;5_1_m2;3;54;661;1588;483.2;323.7;17642;18302;2018;2018-5_1_m2;VisualSearch;Male;2
2930;5_1_m2;3;55;320;1614;973.2;746.1;18556;18875;2018;2018-5_1_m2;VisualSearch;Male;2
2931;5_1_m2;3;56;165;1462;1273.8;439.4;18923;19087;2018;2018-5_1_m2;VisualSearch;Male;2
2932;5_1_m2;3;57;495;1375;1453.8;802.2;19131;19625;2018;2018-5_1_m2;VisualSearch;Male;2
2933;5_1_m2;3;58;400;1603;1446.4;729.1;19651;20050;2018;2018-5_1_m2;VisualSearch;Male;2
2934;5_1_m2;3;59;341;1844;1047.6;912.1;20104;20444;2018;2018-5_1_m2;VisualSearch;Male;2
2935;5_1_m2;3;60;301;1782;1592.1;1034.5;20490;20790;2018;2018-5_1_m2;VisualSearch;Male;2
2936;5_1_m2;3;61;154;1912;1229.9;1068.6;20842;20995;2018;2018-5_1_m2;VisualSearch;Male;2
2937;5_1_m2;3;62;170;1919;1285.8;1067.8;21011;21180;2018;2018-5_1_m2;VisualSearch;Male;2
2938;5_1_m2;4;1;88;1918;1279.2;1070.4;7;94;2018;2018-5_1_m2;VisualSearch;Male;2
2939;5_1_m2;4;2;305;1845;1400.6;522.4;147;451;2018;2018-5_1_m2;VisualSearch;Male;2
2940;5_1_m2;4;3;263;1688;915.1;661.7;515;777;2018;2018-5_1_m2;VisualSearch;Male;2
2941;5_1_m2;4;4;317;1411;378.8;112.7;836;1152;2018;2018-5_1_m2;VisualSearch;Male;2
2942;5_1_m2;4;5;262;1396;1548.2;265.2;1217;1478;2018;2018-5_1_m2;VisualSearch;Male;2
2943;5_1_m2;4;6;168;1432;1534.3;145.1;1516;1683;2018;2018-5_1_m2;VisualSearch;Male;2
2944;5_1_m2;4;7;308;1455;1164.1;166.7;1723;2030;2018;2018-5_1_m2;VisualSearch;Male;2
2945;5_1_m2;4;8;248;1375;1581;98.4;2075;2322;2018;2018-5_1_m2;VisualSearch;Male;2
2946;5_1_m2;4;9;422;1364;1631.4;76.1;2339;2760;2018;2018-5_1_m2;VisualSearch;Male;2
2947;5_1_m2;4;10;150;1338;1435.8;136.3;2792;2941;2018;2018-5_1_m2;VisualSearch;Male;2
2948;5_1_m2;4;11;204;1320;1572.1;171;2970;3173;2018;2018-5_1_m2;VisualSearch;Male;2
2949;5_1_m2;4;12;108;1330;1546.9;203.3;3188;3295;2018;2018-5_1_m2;VisualSearch;Male;2
2950;5_1_m2;4;13;515;1285;1539.3;133.5;3318;3832;2018;2018-5_1_m2;VisualSearch;Male;2
2951;5_1_m2;4;14;536;1193;1537.5;107.9;3860;4395;2018;2018-5_1_m2;VisualSearch;Male;2
2952;5_1_m2;4;15;262;1191;1526.2;180.3;4416;4677;2018;2018-5_1_m2;VisualSearch;Male;2
2953;5_1_m2;4;16;530;1226;1564.1;243.5;4698;5227;2018;2018-5_1_m2;VisualSearch;Male;2
2954;5_1_m2;4;17;178;1208;1608.9;300.6;5251;5428;2018;2018-5_1_m2;VisualSearch;Male;2
2955;5_1_m2;4;18;839;1193;1595.8;302.1;5435;6273;2018;2018-5_1_m2;VisualSearch;Male;2
2956;5_1_m2;4;19;835;1211;1658.6;321.4;6294;7128;2018;2018-5_1_m2;VisualSearch;Male;2
2957;5_1_m2;4;20;372;1190;1653;349.6;7137;7508;2018;2018-5_1_m2;VisualSearch;Male;2
2958;5_1_m2;4;21;629;1175;1684.1;373;7519;8147;2018;2018-5_1_m2;VisualSearch;Male;2
2959;5_1_m2;4;22;353;1155;1700.4;415.6;8161;8513;2018;2018-5_1_m2;VisualSearch;Male;2
2960;5_1_m2;4;23;271;1172;1722.5;433.6;8520;8790;2018;2018-5_1_m2;VisualSearch;Male;2
2961;5_1_m2;4;24;404;1167;1737.8;586.4;8817;9220;2018;2018-5_1_m2;VisualSearch;Male;2
2962;5_1_m2;4;25;131;1163;1754.9;665.2;9242;9372;2018;2018-5_1_m2;VisualSearch;Male;2
2963;5_1_m2;4;26;322;1160;1762.4;566.2;9403;9724;2018;2018-5_1_m2;VisualSearch;Male;2
2964;5_1_m2;4;27;286;1173;1732.8;666.9;9749;10034;2018;2018-5_1_m2;VisualSearch;Male;2
2965;5_1_m2;4;28;535;1210;1687.1;793;10058;10592;2018;2018-5_1_m2;VisualSearch;Male;2
2966;5_1_m2;4;29;326;1221;1757.1;815;10615;10940;2018;2018-5_1_m2;VisualSearch;Male;2
2967;5_1_m2;4;30;262;1238;1673.5;799.9;10961;11222;2018;2018-5_1_m2;VisualSearch;Male;2
2968;5_1_m2;4;31;144;1248;1640.3;782.3;11231;11374;2018;2018-5_1_m2;VisualSearch;Male;2
2969;5_1_m2;4;32;302;1268;1593;662.1;11399;11700;2018;2018-5_1_m2;VisualSearch;Male;2
2970;5_1_m2;4;33;582;1202;1645;631.3;11721;12302;2018;2018-5_1_m2;VisualSearch;Male;2
2971;5_1_m2;4;34;232;1171;1685.9;629.3;12317;12548;2018;2018-5_1_m2;VisualSearch;Male;2
2972;5_1_m2;4;35;238;1185;1648.2;595.3;12564;12801;2018;2018-5_1_m2;VisualSearch;Male;2
2973;5_1_m2;4;36;312;1192;1647.7;638.3;12815;13126;2018;2018-5_1_m2;VisualSearch;Male;2
2974;5_1_m2;4;37;298;1199;1587;605.9;13139;13436;2018;2018-5_1_m2;VisualSearch;Male;2
2975;5_1_m2;4;38;101;1116;1798.6;354;13791;13891;2018;2018-5_1_m2;VisualSearch;Male;2
2976;5_1_m2;4;39;178;1107;1524;531.4;14271;14448;2018;2018-5_1_m2;VisualSearch;Male;2
2977;5_1_m2;4;40;374;1118;1493.3;549.7;14465;14838;2018;2018-5_1_m2;VisualSearch;Male;2
2978;5_1_m2;4;41;466;1127;1489.9;689.6;14871;15336;2018;2018-5_1_m2;VisualSearch;Male;2
2979;5_1_m2;4;42;390;1113;1580.2;697.2;15357;15746;2018;2018-5_1_m2;VisualSearch;Male;2
2980;5_1_m2;4;43;253;1124;1396.2;770.5;15773;16025;2018;2018-5_1_m2;VisualSearch;Male;2
2981;5_1_m2;4;44;514;1104;1426.5;861.8;16053;16566;2018;2018-5_1_m2;VisualSearch;Male;2
2982;5_1_m2;4;45;288;1067;1400.9;838.2;16573;16860;2018;2018-5_1_m2;VisualSearch;Male;2
2983;5_1_m2;4;46;435;1078;1352.5;884.2;16880;17314;2018;2018-5_1_m2;VisualSearch;Male;2
2984;5_1_m2;4;47;681;1091;1406.5;978.4;17338;18018;2018;2018-5_1_m2;VisualSearch;Male;2
2985;5_1_m2;4;48;256;1095;1334.8;995.7;18035;18290;2018;2018-5_1_m2;VisualSearch;Male;2
2986;5_1_m2;4;49;248;1116;1323.5;957.6;18305;18552;2018;2018-5_1_m2;VisualSearch;Male;2
2987;5_1_m2;4;50;309;1116;1310.4;1041.4;18576;18884;2018;2018-5_1_m2;VisualSearch;Male;2
2988;5_1_m2;4;51;304;1106;1238.7;998.4;18908;19211;2018;2018-5_1_m2;VisualSearch;Male;2
